time,elevation,azimuth,range,visibility,signal,signal_raw,packet_loss,data_rate,aos,los,max_elevation,pass_id
2026-04-14 03:20:50.848491107,9.434,216.661,1525.60211,1,0.0,4.681825217526798e-06,0.897890529666951,0.0,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:21:51.487672168,17.272,214.278,1125.282108,1,0.005274397407555568,1.5087153149483018e-05,0.4922468673446978,32.13710167866414,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:22:44.136283030,31.172,208.568,753.003704,1,0.016818190490039162,6.464369205823485e-05,0.2,100.0,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:23:49.058033851,59.789,181.996,482.310912,1,0.02776051655663706,0.0005021149588377859,0.2,100.0,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:24:49.974931892,53.831,74.619,514.226179,1,0.008595825072994154,0.0003476899300282638,0.4361263984053513,58.16350611104156,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:25:47.763434128,28.216,55.921,813.765045,1,0.0,4.906881156181174e-05,0.826507317458962,0.0,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 03:26:44.246937864,15.843,51.168,1193.394453,1,0.0,1.2442699283599274e-05,0.7687661754464143,0.0,2026-04-14 03:20:47,2026-04-14 03:27:47,59.789,1
2026-04-14 04:58:42.703903894,6.338,287.97,1759.34337,1,0.0,2.46025905171483e-06,0.6915221330122606,0.0,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 04:59:46.012498524,9.395,301.117,1540.605908,1,0.0,4.611094454843755e-06,0.791157164175794,0.0,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 05:00:49.941688319,11.466,317.74,1414.861996,1,0.007867434181674847,6.565267235820941e-06,0.3088044230813325,65.25522849686868,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 05:01:48.649251660,11.619,336.103,1407.65562,1,0.0,6.721097833608812e-06,0.9229681459707856,0.0,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 05:02:44.615864242,9.777,353.065,1520.556183,1,0.0,4.9241155830006585e-06,0.8339399473001828,0.0,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 05:03:44.408804769,6.824,6.648,1729.686856,1,0.010437615833744309,2.7383066795716434e-06,0.2,100.0,2026-04-14 04:58:46,2026-04-14 05:03:46,11.619,2
2026-04-14 09:54:26.340886978,5.673,354.696,1827.964098,1,0.03576275989687164,2.0730354768631594e-06,0.2,100.0,2026-04-14 09:54:30,2026-04-14 09:58:30,9.542,3
2026-04-14 09:55:28.101698376,8.129,7.786,1639.313825,1,0.0,3.5947074460334483e-06,0.7345431991971776,0.0,2026-04-14 09:54:30,2026-04-14 09:58:30,9.542,3
2026-04-14 09:56:31.076001355,9.542,23.461,1542.537241,1,0.00807528118687203,4.700358066197319e-06,0.28576002476225326,69.21226361939185,2026-04-14 09:54:30,2026-04-14 09:58:30,9.542,3
2026-04-14 09:57:31.580652848,9.336,40.05,1555.421106,1,0.0,4.529603829520338e-06,0.8671884909662692,0.0,2026-04-14 09:54:30,2026-04-14 09:58:30,9.542,3
2026-04-14 09:58:29.875693388,7.601,55.226,1675.508947,1,0.0,3.2312804062202397e-06,0.791942199885146,0.0,2026-04-14 09:54:30,2026-04-14 09:58:30,9.542,3
2026-04-14 11:30:39.573418056,9.368,316.789,1553.177339,1,0.0,4.556548998425691e-06,0.8236572454886488,0.0,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:31:41.016235294,17.065,317.696,1150.743701,1,0.0065184951739875405,1.4476569828443247e-05,0.31143845369560685,53.860621398943024,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:32:39.007041996,30.727,319.587,771.831282,1,0.001986084465011764,6.12531457332014e-05,0.9084458536060726,2.1820112143247052,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:33:40.159684754,61.749,328.212,479.687581,1,0.00960038604704237,0.0005566079484501852,0.22305319615083521,89.50787105961224,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:34:35.576299180,61.893,122.601,478.55477,1,0.026036551571231657,0.000561914590619763,0.2,100.0,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:35:36.964600015,30.704,131.294,769.809901,1,0.009863289304245416,6.13207761940053e-05,0.1691337649337337,98.34088859505316,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:36:41.208209259,16.982,133.164,1148.677312,1,0.0037300400728107275,1.4392178944163144e-05,0.28907695366100283,31.82125741834965,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 11:37:37.600811871,9.261,134.032,1551.322369,1,0.0,4.493830835094592e-06,0.6640957120086013,0.0,2026-04-14 11:30:39,2026-04-14 11:37:39,61.893,4
2026-04-14 13:09:47.864517127,5.522,245.758,1830.779002,1,0.0,2.0046405381099255e-06,0.9085300870816877,0.0,2026-04-14 13:09:49,2026-04-14 13:10:49,5.66,5
2026-04-14 13:10:50.901307796,5.66,231.8,1817.468033,1,0.005290176622105703,2.0793217545967505e-06,0.5176395551685014,30.621263384113217,2026-04-14 13:09:49,2026-04-14 13:10:49,5.66,5
2026-04-15 02:33:44.017026012,8.913,196.994,1557.713796,1,0.0034054833695969632,4.257556918074132e-06,0.1643709492249227,34.14865002679947,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
